#	 ____START_SCALE_SESSION____
#	 TIME: 19-09-19 16:14:56
#	 ____START_SCALE_SESSION____
#	 TIME: 19-09-19 16:18:56
1568906120.73	[0.032, 0.033, 0.007, 1.0]
1568906120.87	[0.035, 0.035, 0.006, 1.0]
1568906121.0	[0.042, 0.036, 0.005, 1.0]
1568906121.12	[0.051, 0.037, 0.007, 1.0]
1568906121.26	[0.032, 0.037, 0.006, 1.0]
1568906121.39	[0.048, 0.039, 0.007, 1.0]
1568906121.51	[0.038, 0.039, 0.006, 1.0]
1568906121.64	[0.047, 0.041, 0.006, 1.0]
1568906121.78	[0.05, 0.042, 0.007, 1.0]
1568906121.9	[0.05, 0.043, 0.007, 1.0]
1568906122.03	[0.067, 0.046, 0.009, 1.0]
1568906122.17	[0.057, 0.048, 0.009, 1.0]
1568906122.3	[0.054, 0.049, 0.009, 1.0]
1568906122.42	[0.051, 0.049, 0.009, 1.0]
1568906122.55	[0.047, 0.051, 0.007, 1.0]
1568906122.69	[0.06, 0.052, 0.007, 1.0]
1568906122.81	[0.064, 0.055, 0.007, 1.0]
1568906122.93	[0.063, 0.056, 0.006, 1.0]
1568906123.08	[0.05, 0.056, 0.006, 1.0]
1568906123.2	[0.048, 0.056, 0.007, 1.0]
1568906123.33	[0.059, 0.055, 0.006, 1.0]
1568906123.45	[0.067, 0.056, 0.007, 1.0]
1568906123.59	[0.067, 0.057, 0.007, 1.0]
1568906123.72	[0.068, 0.059, 0.008, 1.0]
1568906123.84	[0.054, 0.06, 0.007, 1.0]
1568906123.98	[0.065, 0.06, 0.007, 1.0]
1568906124.11	[0.083, 0.062, 0.01, 1.0]
1568906124.23	[0.07, 0.063, 0.01, 1.0]
1568906124.36	[0.076, 0.066, 0.01, 1.0]
1568906124.5	[0.08, 0.069, 0.008, 1.0]
1568906124.62	[0.073, 0.07, 0.008, 1.0]
1568906124.75	[0.084, 0.072, 0.009, 1.0]
1568906124.87	[0.077, 0.073, 0.009, 1.0]
1568906125.01	[0.081, 0.074, 0.009, 1.0]
1568906125.14	[0.097, 0.079, 0.008, 1.0]
1568906125.26	[0.076, 0.08, 0.007, 1.0]
1568906125.4	[0.098, 0.081, 0.009, 1.0]
1568906125.53	[0.088, 0.083, 0.008, 1.0]
1568906125.65	[0.104, 0.086, 0.01, 1.0]
1568906125.78	[0.095, 0.087, 0.01, 1.0]
1568906125.92	[0.1, 0.09, 0.01, 1.0]
1568906126.04	[0.111, 0.093, 0.011, 1.0]
1568906126.17	[0.081, 0.093, 0.011, 1.0]
1568906126.29	[0.104, 0.095, 0.01, 1.0]
1568906126.43	[0.114, 0.097, 0.012, 1.0]
1568906126.56	[0.119, 0.101, 0.011, 1.0]
1568906126.68	[0.093, 0.101, 0.011, 1.0]
1568906126.83	[0.1, 0.102, 0.011, 1.0]
1568906126.95	[0.093, 0.101, 0.011, 1.0]
1568906127.08	[0.126, 0.104, 0.013, 1.0]
1568906127.2	[0.12, 0.106, 0.014, 1.0]
1568906127.34	[0.094, 0.104, 0.014, 1.0]
1568906127.47	[0.113, 0.108, 0.012, 1.0]
1568906127.59	[0.105, 0.108, 0.012, 1.0]
1568906127.73	[0.118, 0.108, 0.012, 1.0]
1568906127.86	[0.118, 0.108, 0.012, 1.0]
1568906127.98	[0.124, 0.111, 0.012, 1.0]
1568906128.11	[0.109, 0.112, 0.011, 1.0]
1568906128.25	[0.125, 0.115, 0.01, 1.0]
1568906128.37	[0.136, 0.116, 0.011, 1.0]
1568906128.5	[0.133, 0.117, 0.012, 1.0]
1568906128.62	[0.142, 0.122, 0.011, 1.0]
1568906128.76	[0.147, 0.126, 0.013, 1.0]
1568906128.89	[0.135, 0.129, 0.011, 1.0]
1568906129.01	[0.121, 0.129, 0.011, 1.0]
1568906129.15	[0.125, 0.13, 0.011, 1.0]
1568906129.28	[0.138, 0.131, 0.011, 1.0]
1568906129.4	[0.15, 0.135, 0.009, 1.0]
1568906129.54	[0.145, 0.137, 0.009, 1.0]
1568906129.67	[0.144, 0.138, 0.009, 1.0]
1568906129.79	[0.154, 0.14, 0.01, 1.0]
1568906129.92	[0.138, 0.14, 0.01, 1.0]
1568906130.06	[0.171, 0.142, 0.014, 1.0]
1568906130.18	[0.151, 0.144, 0.014, 1.0]
1568906130.31	[0.16, 0.148, 0.012, 1.0]
1568906130.43	[0.158, 0.151, 0.01, 1.0]
1568906130.57	[0.151, 0.152, 0.009, 1.0]
1568906130.7	[0.165, 0.154, 0.01, 1.0]
1568906130.82	[0.146, 0.154, 0.01, 1.0]
1568906130.96	[0.167, 0.156, 0.01, 1.0]
1568906131.09	[0.159, 0.157, 0.01, 1.0]
1568906131.21	[0.133, 0.156, 0.011, 1.0]
1568906131.34	[0.126, 0.152, 0.013, 1.0]
1568906131.48	[0.148, 0.151, 0.013, 1.0]
1568906131.61	[0.139, 0.149, 0.013, 1.0]
1568906131.73	[0.163, 0.15, 0.013, 1.0]
1568906131.87	[0.168, 0.151, 0.014, 1.0]
1568906132.0	[0.152, 0.15, 0.014, 1.0]
1568906132.12	[0.141, 0.15, 0.014, 1.0]
1568906132.25	[0.146, 0.147, 0.013, 1.0]
1568906132.39	[0.162, 0.148, 0.013, 1.0]
1568906132.51	[0.145, 0.149, 0.012, 1.0]
1568906132.64	[0.135, 0.15, 0.011, 1.0]
1568906132.76	[0.143, 0.149, 0.011, 1.0]
1568906132.9	[0.144, 0.15, 0.01, 1.0]
1568906133.03	[0.143, 0.148, 0.01, 1.0]
1568906133.15	[0.136, 0.145, 0.007, 1.0]
1568906133.29	[0.149, 0.144, 0.007, 1.0]
1568906133.42	[0.143, 0.145, 0.007, 1.0]
1568906133.54	[0.154, 0.145, 0.008, 1.0]
1568906133.67	[0.162, 0.145, 0.008, 1.0]
1568906133.81	[0.155, 0.146, 0.008, 1.0]
1568906133.93	[0.159, 0.149, 0.008, 1.0]
1568906134.06	[0.162, 0.151, 0.009, 1.0]
1568906134.2	[0.15, 0.151, 0.008, 1.0]
1568906134.32	[0.129, 0.15, 0.01, 1.0]
1568906134.45	[0.151, 0.151, 0.009, 1.0]
1568906134.57	[0.152, 0.152, 0.009, 1.0]
1568906134.71	[0.142, 0.152, 0.009, 1.0]
1568906134.84	[0.155, 0.152, 0.009, 1.0]
1568906134.96	[0.145, 0.15, 0.009, 1.0]
1568906135.09	[0.139, 0.148, 0.009, 1.0]
1568906135.23	[0.147, 0.147, 0.009, 1.0]
1568906135.35	[0.15, 0.146, 0.007, 1.0]
1568906135.48	[0.135, 0.145, 0.008, 1.0]
1568906135.62	[0.15, 0.147, 0.006, 1.0]
1568906135.74	[0.153, 0.147, 0.006, 1.0]
1568906135.87	[0.151, 0.147, 0.006, 1.0]
1568906136.01	[0.13, 0.146, 0.008, 1.0]
1568906136.13	[0.133, 0.143, 0.008, 1.0]
1568906136.26	[0.134, 0.142, 0.008, 1.0]
1568906136.38	[0.135, 0.142, 0.009, 1.0]
1568906136.53	[0.133, 0.141, 0.009, 1.0]
1568906136.65	[0.133, 0.139, 0.009, 1.0]
1568906136.78	[0.148, 0.14, 0.009, 1.0]
1568906136.9	[0.156, 0.141, 0.01, 1.0]
1568906145.32	[-0.018, -0.004, 0.009, 1.0]
1568906145.45	[0.009, -0.003, 0.009, 1.0]
1568906145.57	[0.012, -0.001, 0.01, 1.0]
1568906145.7	[0.003, -0.002, 0.009, 1.0]
1568906145.84	[-0.002, -0.002, 0.009, 1.0]
1568906145.96	[-0.013, -0.003, 0.01, 1.0]
1568906146.09	[0.003, -0.001, 0.009, 1.0]
1568906146.21	[-0.001, -0.001, 0.009, 1.0]
1568906146.35	[0.016, 0.001, 0.01, 1.0]
1568906146.48	[0.014, 0.002, 0.011, 1.0]
1568906146.6	[-0.024, 0.002, 0.012, 1.0]
1568906146.74	[0.021, 0.003, 0.013, 1.0]
1568906146.87	[-0.0, 0.002, 0.013, 1.0]
1568906146.99	[-0.003, 0.001, 0.013, 1.0]
1568906147.12	[0.025, 0.004, 0.015, 1.0]
1568906147.26	[0.022, 0.007, 0.015, 1.0]
1568906147.38	[-0.002, 0.007, 0.015, 1.0]
1568906147.51	[0.02, 0.009, 0.015, 1.0]
1568906147.63	[0.025, 0.01, 0.016, 1.0]
1568906147.77	[0.029, 0.011, 0.017, 1.0]
1568906147.9	[0.025, 0.016, 0.012, 1.0]
1568906148.02	[0.029, 0.017, 0.013, 1.0]
1568906148.16	[0.042, 0.021, 0.013, 1.0]
1568906148.29	[0.029, 0.024, 0.011, 1.0]
1568906148.41	[0.038, 0.026, 0.011, 1.0]
1568906148.54	[0.02, 0.025, 0.011, 1.0]
1568906148.68	[0.034, 0.029, 0.007, 1.0]
1568906148.81	[0.038, 0.031, 0.007, 1.0]
1568906148.93	[0.022, 0.031, 0.007, 1.0]
1568906149.07	[0.026, 0.03, 0.007, 1.0]
1568906149.19	[0.027, 0.031, 0.007, 1.0]
1568906149.32	[0.036, 0.031, 0.007, 1.0]
1568906149.44	[0.041, 0.031, 0.007, 1.0]
1568906149.58	[0.026, 0.031, 0.007, 1.0]
1568906149.7	[0.061, 0.033, 0.011, 1.0]
1568906149.85	[0.046, 0.036, 0.011, 1.0]
1568906149.97	[0.05, 0.037, 0.012, 1.0]
1568906150.1	[0.052, 0.039, 0.013, 1.0]
1568906150.22	[0.068, 0.043, 0.014, 1.0]
1568906150.36	[0.036, 0.044, 0.013, 1.0]
1568906150.49	[0.05, 0.047, 0.012, 1.0]
1568906150.61	[0.061, 0.049, 0.012, 1.0]
1568906150.75	[0.055, 0.051, 0.012, 1.0]
1568906150.88	[0.067, 0.055, 0.009, 1.0]
1568906151.0	[0.057, 0.054, 0.009, 1.0]
1568906151.13	[0.078, 0.058, 0.011, 1.0]
1568906151.27	[0.092, 0.062, 0.015, 1.0]
1568906151.39	[0.073, 0.064, 0.015, 1.0]
1568906151.52	[0.071, 0.064, 0.015, 1.0]
1568906151.66	[0.068, 0.067, 0.012, 1.0]
1568906151.78	[0.083, 0.071, 0.011, 1.0]
1568906151.91	[0.078, 0.072, 0.011, 1.0]
1568906152.03	[0.06, 0.073, 0.01, 1.0]
1568906152.17	[0.065, 0.072, 0.01, 1.0]
1568906152.3	[0.073, 0.074, 0.009, 1.0]
1568906152.42	[0.058, 0.072, 0.01, 1.0]
1568906152.55	[0.071, 0.07, 0.007, 1.0]
1568906152.69	[0.078, 0.071, 0.008, 1.0]
1568906152.81	[0.07, 0.07, 0.008, 1.0]
1568906152.94	[0.095, 0.073, 0.011, 1.0]
1568906153.08	[0.083, 0.073, 0.011, 1.0]
1568906153.2	[0.099, 0.075, 0.013, 1.0]
1568906153.33	[0.084, 0.078, 0.012, 1.0]
1568906153.45	[0.083, 0.079, 0.012, 1.0]
1568906153.6	[0.075, 0.08, 0.011, 1.0]
1568906153.72	[0.079, 0.082, 0.009, 1.0]
1568906153.85	[0.09, 0.084, 0.008, 1.0]
1568906153.98	[0.076, 0.084, 0.009, 1.0]
1568906154.11	[0.073, 0.084, 0.008, 1.0]
1568906154.23	[0.101, 0.084, 0.009, 1.0]
1568906154.36	[0.088, 0.085, 0.009, 1.0]
1568906154.5	[0.079, 0.083, 0.008, 1.0]
1568906154.63	[0.101, 0.085, 0.01, 1.0]
1568906154.75	[0.126, 0.089, 0.016, 1.0]
1568906154.89	[0.113, 0.093, 0.016, 1.0]
1568906155.02	[0.114, 0.096, 0.017, 1.0]
1568906155.14	[0.104, 0.097, 0.017, 1.0]
1568906155.27	[0.087, 0.099, 0.016, 1.0]
1568906155.41	[0.108, 0.102, 0.013, 1.0]
1568906155.53	[0.114, 0.103, 0.014, 1.0]
1568906155.66	[0.114, 0.106, 0.013, 1.0]
1568906155.78	[0.108, 0.109, 0.01, 1.0]
1568906155.92	[0.108, 0.109, 0.009, 1.0]
1568906156.05	[0.113, 0.108, 0.008, 1.0]
1568906156.17	[0.133, 0.11, 0.011, 1.0]
1568906156.31	[0.122, 0.111, 0.011, 1.0]
1568906156.44	[0.116, 0.112, 0.011, 1.0]
1568906156.56	[0.142, 0.118, 0.011, 1.0]
1568906156.69	[0.133, 0.12, 0.011, 1.0]
1568906156.83	[0.118, 0.12, 0.011, 1.0]
1568906156.95	[0.111, 0.12, 0.011, 1.0]
1568906157.08	[0.145, 0.124, 0.013, 1.0]
1568906157.22	[0.142, 0.127, 0.012, 1.0]
1568906157.34	[0.12, 0.128, 0.012, 1.0]
1568906157.47	[0.138, 0.129, 0.012, 1.0]
1568906157.59	[0.132, 0.13, 0.012, 1.0]
1568906157.73	[0.129, 0.131, 0.011, 1.0]
1568906157.86	[0.129, 0.129, 0.01, 1.0]
1568906157.98	[0.125, 0.129, 0.01, 1.0]
1568906158.12	[0.133, 0.13, 0.01, 1.0]
1568906158.25	[0.151, 0.134, 0.009, 1.0]
1568906158.37	[0.129, 0.133, 0.009, 1.0]
1568906158.5	[0.144, 0.133, 0.009, 1.0]
1568906158.64	[0.14, 0.135, 0.008, 1.0]
1568906158.77	[0.135, 0.135, 0.008, 1.0]
1568906158.89	[0.128, 0.134, 0.008, 1.0]
1568906159.02	[0.147, 0.136, 0.009, 1.0]
1568906159.15	[0.13, 0.136, 0.008, 1.0]
1568906159.28	[0.121, 0.136, 0.009, 1.0]
1568906159.4	[0.142, 0.137, 0.009, 1.0]
1568906159.55	[0.128, 0.134, 0.008, 1.0]
1568906159.67	[0.122, 0.134, 0.009, 1.0]
1568906159.8	[0.137, 0.133, 0.008, 1.0]
1568906159.92	[0.132, 0.132, 0.008, 1.0]
1568906160.06	[0.136, 0.132, 0.008, 1.0]
1568906160.19	[0.145, 0.134, 0.008, 1.0]
1568906160.31	[0.127, 0.132, 0.008, 1.0]
1568906160.45	[0.125, 0.131, 0.008, 1.0]
1568906160.58	[0.133, 0.132, 0.007, 1.0]
1568906160.71	[0.135, 0.132, 0.006, 1.0]
1568906160.83	[0.143, 0.133, 0.007, 1.0]
1568906160.96	[0.113, 0.132, 0.009, 1.0]
1568906161.1	[0.136, 0.132, 0.009, 1.0]
1568906161.22	[0.13, 0.132, 0.009, 1.0]
1568906161.35	[0.127, 0.131, 0.009, 1.0]
1568906161.49	[0.12, 0.129, 0.008, 1.0]
1568906161.61	[0.125, 0.129, 0.008, 1.0]
1568906161.74	[0.142, 0.13, 0.009, 1.0]
1568906161.86	[0.139, 0.131, 0.009, 1.0]
1568906162.0	[0.131, 0.131, 0.009, 1.0]
1568906162.13	[0.116, 0.128, 0.009, 1.0]
1568906162.25	[0.14, 0.131, 0.008, 1.0]
1568906162.38	[0.135, 0.131, 0.008, 1.0]
1568906162.52	[0.129, 0.13, 0.008, 1.0]
1568906162.64	[0.132, 0.131, 0.008, 1.0]
1568906162.77	[0.126, 0.132, 0.007, 1.0]
1568906162.91	[0.135, 0.133, 0.007, 1.0]
1568906163.03	[0.135, 0.132, 0.007, 1.0]
1568906163.16	[0.13, 0.131, 0.006, 1.0]
1568906163.28	[0.147, 0.133, 0.008, 1.0]
1568906163.42	[0.136, 0.135, 0.006, 1.0]
1568906163.55	[0.126, 0.133, 0.006, 1.0]
1568906163.67	[0.128, 0.132, 0.006, 1.0]
1568906163.81	[0.121, 0.132, 0.007, 1.0]
1568906163.94	[0.137, 0.132, 0.007, 1.0]
1568906164.06	[0.138, 0.133, 0.007, 1.0]
1568906164.19	[0.141, 0.134, 0.008, 1.0]
1568906164.33	[0.126, 0.133, 0.008, 1.0]
1568906164.45	[0.109, 0.131, 0.011, 1.0]
1568906164.58	[0.14, 0.13, 0.01, 1.0]
1568906164.7	[0.139, 0.13, 0.01, 1.0]
1568906164.85	[0.14, 0.132, 0.01, 1.0]
1568906164.97	[0.14, 0.133, 0.01, 1.0]
1568906165.1	[0.142, 0.135, 0.01, 1.0]
1568906180.37	[0.004, 0.001, 0.011, 1.0]
1568906180.5	[-0.001, 0.001, 0.011, 1.0]
1568906180.62	[0.003, -0.0, 0.01, 1.0]
1568906180.75	[0.006, -0.001, 0.01, 1.0]
1568906180.89	[0.003, 0.002, 0.007, 1.0]
1568906181.01	[0.012, 0.004, 0.006, 1.0]
1568906181.14	[-0.01, 0.003, 0.007, 1.0]
1568906181.26	[0.011, 0.004, 0.008, 1.0]
1568906181.4	[0.014, 0.006, 0.007, 1.0]
1568906181.53	[0.014, 0.006, 0.007, 1.0]
1568906181.65	[0.011, 0.006, 0.007, 1.0]
1568906181.78	[0.032, 0.01, 0.01, 1.0]
1568906181.92	[0.029, 0.012, 0.011, 1.0]
1568906182.04	[0.046, 0.016, 0.015, 1.0]
1568906182.17	[0.035, 0.019, 0.015, 1.0]
1568906182.31	[0.029, 0.021, 0.015, 1.0]
1568906182.43	[0.028, 0.025, 0.011, 1.0]
1568906182.57	[0.041, 0.028, 0.011, 1.0]
1568906182.69	[0.045, 0.031, 0.011, 1.0]
1568906182.82	[0.042, 0.034, 0.01, 1.0]
1568906182.96	[0.041, 0.037, 0.007, 1.0]
1568906183.08	[0.028, 0.036, 0.007, 1.0]
1568906183.21	[0.036, 0.037, 0.007, 1.0]
1568906183.33	[0.034, 0.036, 0.006, 1.0]
1568906183.47	[0.052, 0.038, 0.008, 1.0]
1568906183.6	[0.058, 0.04, 0.009, 1.0]
1568906183.72	[0.059, 0.044, 0.01, 1.0]
1568906183.86	[0.052, 0.045, 0.01, 1.0]
1568906183.99	[0.03, 0.043, 0.011, 1.0]
1568906184.11	[0.049, 0.044, 0.011, 1.0]
1568906184.24	[0.056, 0.045, 0.012, 1.0]
1568906184.38	[0.044, 0.047, 0.01, 1.0]
1568906184.5	[0.051, 0.049, 0.009, 1.0]
1568906184.63	[0.058, 0.051, 0.008, 1.0]
1568906184.75	[0.067, 0.053, 0.01, 1.0]
1568906184.89	[0.074, 0.054, 0.012, 1.0]
1568906185.02	[0.076, 0.056, 0.013, 1.0]
1568906185.14	[0.075, 0.058, 0.014, 1.0]
1568906185.28	[0.057, 0.061, 0.011, 1.0]
1568906185.41	[0.065, 0.062, 0.01, 1.0]
1568906185.53	[0.061, 0.063, 0.01, 1.0]
1568906185.66	[0.033, 0.062, 0.013, 1.0]
1568906185.8	[0.061, 0.063, 0.012, 1.0]
1568906185.92	[0.065, 0.064, 0.012, 1.0]
1568906186.05	[0.078, 0.065, 0.013, 1.0]
1568906186.19	[0.067, 0.064, 0.012, 1.0]
1568906186.31	[0.07, 0.063, 0.012, 1.0]
1568906186.44	[0.073, 0.063, 0.012, 1.0]
1568906186.56	[0.048, 0.062, 0.012, 1.0]
1568906186.7	[0.09, 0.065, 0.015, 1.0]
1568906186.83	[0.074, 0.066, 0.015, 1.0]
1568906186.95	[0.062, 0.069, 0.011, 1.0]
1568906187.08	[0.091, 0.072, 0.012, 1.0]
1568906187.22	[0.082, 0.073, 0.012, 1.0]
1568906187.35	[0.077, 0.073, 0.012, 1.0]
1568906187.47	[0.074, 0.074, 0.012, 1.0]
1568906187.61	[0.083, 0.075, 0.012, 1.0]
1568906187.73	[0.076, 0.076, 0.012, 1.0]
1568906187.86	[0.07, 0.078, 0.008, 1.0]
1568906187.98	[0.11, 0.08, 0.012, 1.0]
1568906188.13	[0.085, 0.081, 0.012, 1.0]
1568906188.25	[0.103, 0.085, 0.012, 1.0]
1568906188.38	[0.094, 0.085, 0.012, 1.0]
1568906188.52	[0.083, 0.085, 0.012, 1.0]
1568906188.64	[0.088, 0.087, 0.012, 1.0]
1568906188.77	[0.092, 0.088, 0.011, 1.0]
1568906188.89	[0.111, 0.091, 0.013, 1.0]
1568906189.03	[0.079, 0.091, 0.013, 1.0]
1568906189.16	[0.1, 0.094, 0.01, 1.0]
1568906189.28	[0.098, 0.093, 0.009, 1.0]
1568906189.42	[0.125, 0.097, 0.013, 1.0]
1568906189.55	[0.094, 0.096, 0.013, 1.0]
1568906189.67	[0.089, 0.096, 0.013, 1.0]
1568906189.8	[0.11, 0.099, 0.013, 1.0]
1568906189.94	[0.124, 0.102, 0.014, 1.0]
1568906190.06	[0.124, 0.105, 0.015, 1.0]
1568906190.19	[0.112, 0.106, 0.015, 1.0]
1568906190.33	[0.105, 0.108, 0.013, 1.0]
1568906190.45	[0.116, 0.11, 0.012, 1.0]
1568906190.58	[0.112, 0.111, 0.012, 1.0]
1568906190.7	[0.098, 0.108, 0.011, 1.0]
1568906190.84	[0.132, 0.112, 0.012, 1.0]
1568906190.97	[0.107, 0.114, 0.01, 1.0]
1568906191.09	[0.106, 0.114, 0.01, 1.0]
1568906191.22	[0.109, 0.112, 0.009, 1.0]
1568906191.36	[0.118, 0.111, 0.009, 1.0]
1568906191.48	[0.125, 0.113, 0.01, 1.0]
1568906191.61	[0.136, 0.116, 0.011, 1.0]
1568906191.75	[0.136, 0.118, 0.013, 1.0]
1568906191.88	[0.137, 0.12, 0.014, 1.0]
1568906192.0	[0.119, 0.122, 0.012, 1.0]
1568906192.12	[0.126, 0.122, 0.011, 1.0]
1568906192.27	[0.118, 0.123, 0.01, 1.0]
1568906192.39	[0.138, 0.126, 0.01, 1.0]
1568906192.52	[0.137, 0.129, 0.008, 1.0]
1568906192.66	[0.149, 0.132, 0.009, 1.0]
1568906192.78	[0.137, 0.133, 0.009, 1.0]
1568906192.91	[0.152, 0.135, 0.011, 1.0]
1568906193.03	[0.117, 0.133, 0.012, 1.0]
1568906193.17	[0.125, 0.132, 0.012, 1.0]
1568906193.3	[0.135, 0.133, 0.011, 1.0]
1568906193.42	[0.134, 0.134, 0.011, 1.0]
1568906193.56	[0.13, 0.135, 0.01, 1.0]
1568906193.68	[0.134, 0.135, 0.01, 1.0]
1568906193.81	[0.124, 0.134, 0.01, 1.0]
1568906193.93	[0.135, 0.132, 0.009, 1.0]
1568906194.07	[0.122, 0.131, 0.009, 1.0]
1568906194.2	[0.113, 0.127, 0.008, 1.0]
1568906194.32	[0.13, 0.128, 0.007, 1.0]
1568906194.46	[0.121, 0.128, 0.007, 1.0]
1568906194.59	[0.116, 0.126, 0.007, 1.0]
1568906194.71	[0.114, 0.124, 0.008, 1.0]
1568906194.84	[0.136, 0.125, 0.008, 1.0]
1568906194.98	[0.113, 0.122, 0.008, 1.0]
1568906195.11	[0.12, 0.122, 0.008, 1.0]
1568906195.23	[0.127, 0.121, 0.007, 1.0]
1568906195.37	[0.113, 0.12, 0.008, 1.0]
1568906195.5	[0.126, 0.122, 0.007, 1.0]
1568906195.62	[0.13, 0.122, 0.007, 1.0]
1568906195.75	[0.132, 0.123, 0.008, 1.0]
1568906195.89	[0.128, 0.124, 0.008, 1.0]
1568906196.01	[0.129, 0.125, 0.007, 1.0]
1568906196.14	[0.114, 0.123, 0.007, 1.0]
1568906196.28	[0.115, 0.123, 0.007, 1.0]
1568906196.4	[0.126, 0.124, 0.007, 1.0]
1568906196.53	[0.117, 0.123, 0.007, 1.0]
1568906196.65	[0.119, 0.124, 0.006, 1.0]
1568906196.79	[0.116, 0.123, 0.007, 1.0]
1568906196.92	[0.136, 0.123, 0.008, 1.0]
1568906197.04	[0.129, 0.123, 0.007, 1.0]
1568906197.17	[0.126, 0.123, 0.007, 1.0]
1568906197.31	[0.127, 0.123, 0.007, 1.0]
1568906197.43	[0.121, 0.123, 0.006, 1.0]
1568906197.56	[0.13, 0.125, 0.006, 1.0]
1568906197.7	[0.126, 0.125, 0.006, 1.0]
1568906197.82	[0.137, 0.127, 0.006, 1.0]
1568906197.95	[0.121, 0.127, 0.006, 1.0]
1568906198.07	[0.118, 0.127, 0.006, 1.0]
1568906198.21	[0.109, 0.124, 0.007, 1.0]
1568906198.34	[0.12, 0.123, 0.007, 1.0]
1568906198.46	[0.116, 0.122, 0.007, 1.0]
1568906198.6	[0.113, 0.121, 0.008, 1.0]
1568906198.73	[0.132, 0.122, 0.009, 1.0]
1568906198.85	[0.116, 0.121, 0.008, 1.0]
1568906198.98	[0.123, 0.12, 0.008, 1.0]
1568906199.12	[0.125, 0.119, 0.006, 1.0]
1568906199.24	[0.129, 0.12, 0.007, 1.0]
1568906199.37	[0.115, 0.12, 0.007, 1.0]
1568906199.51	[0.11, 0.12, 0.007, 1.0]
1568906199.63	[0.141, 0.122, 0.009, 1.0]
1568906199.76	[0.12, 0.122, 0.009, 1.0]
1568906199.88	[0.129, 0.124, 0.009, 1.0]
1568906200.03	[0.121, 0.123, 0.008, 1.0]
1568906200.15	[0.123, 0.123, 0.008, 1.0]
1568906200.28	[0.122, 0.123, 0.008, 1.0]
#	 ____START_SCALE_SESSION____
#	 TIME: 19-09-19 17:19:53
1568906418.66	[0.0, -0.0, 0.0, 1.0]
1568906418.79	[0.0, -0.0, 0.0, 1.0]
1568906418.91	[0.0, -0.0, 0.0, 1.0]
1568906419.04	[0.0, -0.0, 0.0, 1.0]
1568906419.18	[0.0, -0.0, 0.0, 1.0]
1568906419.3	[0.0, -0.0, 0.0, 1.0]
1568906419.43	[0.0, -0.0, 0.0, 1.0]
1568906419.55	[0.0, -0.0, 0.0, 1.0]
1568906419.69	[0.0, -0.0, 0.0, 1.0]
1568906419.82	[0.0, -0.0, 0.0, 1.0]
1568906419.94	[0.0, -0.0, 0.0, 1.0]
1568906420.07	[0.0, -0.0, 0.0, 1.0]
1568906420.21	[0.0, -0.0, 0.0, 1.0]
1568906420.33	[0.0, -0.0, 0.0, 1.0]
1568906420.46	[0.0, -0.0, 0.0, 1.0]
1568906420.6	[0.0, -0.0, 0.0, 1.0]
1568906420.72	[0.0, -0.0, 0.0, 1.0]
1568906420.85	[0.0, -0.0, 0.0, 1.0]
1568906420.97	[0.0, -0.0, 0.0, 1.0]
1568906421.11	[0.0, -0.0, 0.0, 1.0]
1568906421.24	[0.0, -0.0, 0.0, 1.0]
1568906421.36	[0.0, -0.0, 0.0, 1.0]
1568906421.49	[0.0, -0.0, 0.0, 1.0]
1568906421.63	[0.0, -0.0, 0.0, 1.0]
1568906421.75	[0.0, -0.0, 0.0, 1.0]
1568906421.88	[0.0, -0.0, 0.0, 1.0]
1568906422.02	[0.0, -0.0, 0.0, 1.0]
1568906422.14	[0.0, -0.0, 0.0, 1.0]
1568906422.27	[0.0, -0.0, 0.0, 1.0]
1568906422.39	[0.0, -0.0, 0.0, 1.0]
1568906422.54	[0.0, -0.0, 0.0, 1.0]
1568906422.66	[0.0, -0.0, 0.0, 1.0]
1568906422.79	[0.0, -0.0, 0.0, 1.0]
1568906422.91	[0.0, -0.0, 0.0, 1.0]
1568906423.05	[0.0, -0.0, 0.0, 1.0]
1568906423.17	[0.0, -0.0, 0.0, 1.0]
1568906423.3	[0.0, -0.0, 0.0, 1.0]
1568906423.44	[0.0, -0.0, 0.0, 1.0]
1568906423.57	[0.0, -0.0, 0.0, 1.0]
1568906423.69	[0.0, -0.0, 0.0, 1.0]
1568906423.82	[0.0, -0.0, 0.0, 1.0]
1568906423.96	[0.0, -0.0, 0.0, 1.0]
1568906424.08	[0.0, -0.0, 0.0, 1.0]
1568906424.21	[0.0, -0.0, 0.0, 1.0]
1568906424.33	[0.0, -0.0, 0.0, 1.0]
1568906424.47	[0.0, -0.0, 0.0, 1.0]
1568906424.6	[0.0, -0.0, 0.0, 1.0]
1568906424.73	[0.0, -0.0, 0.0, 1.0]
1568906424.85	[0.0, -0.0, 0.0, 1.0]
1568906424.98	[0.0, -0.0, 0.0, 1.0]
1568906425.12	[0.0, -0.0, 0.0, 1.0]
1568906425.24	[0.0, -0.0, 0.0, 1.0]
1568906425.37	[0.0, -0.0, 0.0, 1.0]
1568906425.49	[0.0, -0.0, 0.0, 1.0]
1568906425.63	[0.0, -0.0, 0.0, 1.0]
1568906425.76	[0.0, -0.0, 0.0, 1.0]
1568906425.88	[0.0, -0.0, 0.0, 1.0]
1568906426.03	[0.0, -0.0, 0.0, 1.0]
1568906426.15	[0.0, -0.0, 0.0, 1.0]
1568906426.28	[0.0, -0.0, 0.0, 1.0]
